"username","tweetcreatedts","text"
"Syafina Syafana","2 minggu lalu","Sejuk. anak - anak suka sekali ke sini banyak ikan dan airnya bersih dan jernih. ada air yang bisa langsung diminum dingin seperti air es. saran semoga bisa lebih di banyak saran prasarana jadi banyak kegiatan yang bisa dilakukan. kebersihan tempat juga semoga bisa lebih baik lagi."
"Yapto Harkatianto","sebulan lalu","Saya riview kota pagar alam Kabupaten Lahat
Sumatra Selatan
Waktu itu sedang dinas kunjungan kerja …"
"ayuna","3 hari lalu","Tempatnya bersih, dirawat, berasa zen banget. Sayang ada bau bakar sampahnya. Ada mata air yg bisa diminum juga."
"Agusta Ardiles Sihotang","3 bulan lalu","Tempatnya asri sekali. Banyak bunga2 Miana dan tanaman2 lainnya. Ada telaga air yang ikannya sangat banyak jadi sangat indah. Sayang air panas nya dikamar belum berfungsi jadi untuk mandi agak rada2 dingin. Tapi lebih seru berenang di air …"
"Anne Valentine","3 bulan lalu","Salah satu tempat wisata terbaik di Pagar Alam. Tempatnya sangat asri dan benar2 wisata alam yg terawat dg baik. Kita bisa membeli pakan ikan dan memberi makan ikan di sana bersama keluarga. Spot2 foto di sana juga sangat apik. Beberapa hal …"
"28. Tasya Marliani","5 bulan lalu","Ada satu spot yang memenangkan 3 bintang ini, spot kolam ikan yang ada di sebelah kanan setelah masuk it’s almost look like paradise and green. Selain itu si, biasa aja. Stone park nya tampak seperti batu biasa yang disusun vertikal dan rest area nya tidak bersih."
"Silvia Tosika","4 minggu lalu","Ada miniatur air terjun niagara. Airnya jernih, ikannya banyak dan ada berbagai macam ukuran kolam ikan. Kita juga dikasih makanan ikan, jadi kita bisa kasih makan ikan. Banyak spot foto yang bagus2 juga. Dan ada taman bunga dengan spot foto yang instagramable"
"Aditia Meidiansyah","seminggu lalu","Tempat enak,seju dan asik untuk membawa anak"" kita.
Di pintu masuk akan di berikan makanan ikan, jadi kita bisa memberikan makan ikan sambil ber interkasi dengan ikan"" besar di sana."
"Sigit Prisantara","4 minggu lalu","Suasana oke, pemandangan bagus,
Saran : kebersihan jalan / rute nya lebih ditingkatkan"
"Muhammad Tri Faoza","4 bulan lalu","Tempat bagus,luas, sejuk dan banyak spot foto.
HTM : 15 K/Orang
Parkir Motor : 5K"
"icha 1994","3 bulan lalu","Tempat nya asri, terawat, kolam ikannya bersih.
Destinasi wisata yg tdk mengecewakan.
Petugas2 disana jg ramah"
"Dedy saprizal","4 bulan lalu","Lebaran idul Fitri 2023, tiket masuk 15ribu, parkir mobil 10ribu, seperti kurang terawat, Untung masih ada kolam ikan yg cukup menarik untuk tempat berfoto, selebihnya biasa saja."
