"name","rating","review"
"Agnes Nurshintya","5/5","Hotelnya Bagus memang agak jauh dari Kota, dan Bersih cuman sayangnya airnya kadang pernah gak keluar tapi cuman sebentar, Pelayanannya ramah dan Free sarapan Pagi, Harganya 300rb/ kamar/ malam"
"Amelia Aprilianti","5/5","Yang ke pagaralam wajib coba nginep dihotel ini, rekomeeen plus bonus pemandangan gunung dempo langsung didepan kamar😍 …"
"seagull needit","5/5","Vibe hotelnya vintage bgtt trs tipenya ky homestay gitu, nyaman❤️❤️"
"Dinap","5/5","Lokasi strategis, harga terjangkau, pelayanannya juga memuaskan!!!"
"Andi Lbs66","5/5","Lokasi strategis,  tapi perlu banyak perbaikan design untuk mengimbangi hotel².baru.
Yg istimewa Gunung Dempo terlihat jelas dari teras Hoyel"
"Barzz.","4/5","Kamarnya nyaman niat mesen mau ke kebun teh ac nya dingin , cuman sayang wastafel nya ga ada air & bocor"
"Eko Sambas Priyatna","3/5","2 April 2021
Kamar cukup bersih tapi fasilitas kurang. Sabun hanya dikasih satu, sabun batang kecil, tanpa ada sikat gigi dan pasta gigi. Handuk dipinjami dua. …"
"Emy median bandar","1/5","Sumpah ya nyesel banget nginep disini, kamar kotor pelayanan sangat tidak bagus dan hotel tdk terawat😭 kasur, bantal semua abu apekk. Dan sma sekali ga da peralatan mandi mau itu sabun sampo pasta gigi dan handuk. Cuman di kasih aqua gelas yg 500 perak 2 biji😭😭😭😭😭 pengalaman terburuk nginep disini …"
"Rei Besari","1/5","Reservasi buat tgl 24, tlp ke hotelnya buat reschedule jd tgl 25 krn ad MUSIBAH di jalan, alasan gak bisa katanya full, pdhl pas cek di traveloka masih ada kamar kosong dg hrga yg sama di tgl tsb. Yaudah mnt tlg supaya pindah ke tgl 26 aja, janjinya nanti dikabarin H-1, smpai malam ditggu gak ad kabar, ditelpon jg gak diangkat"
"Destiana Pramasari","4/5","Hotelnya yang sekarang udah beda ya dari gambar di google maps, udah dipercantik, dicat warna warni. Kemarin juga awalnya karena liat dari google maps hotelnya gini jadi urung, cuma karena semua hotel di pagaralam penuh pas cuti panjang, …"
